text,label,label_text,language
"I guess Hasan finally revealed the source of his claim that Israel
diverted water from Lebanon--his imagination.",17,talk.politics.mideast,en
"
----------
Don't worry, Danny, every blatantly violent and abusive posting made by 
Hamzah is immediately forwarded to the operator of the system in which he 
has an account.  I'd imagine they have quite a file started on this 
fruitcake--and have already indicated that they have rules governing 
racist and threatening use of their resources.  I'd imagine he'll be out 
of our hair in a short while.",17,talk.politics.mideast,en
"

There are many neutral human rights organizations which always report
on the situation in the O.T.  But, as most people used to see on TV, the
Israelis do not allow them to go deep there in the O.T.  The Israelis 
used to arrest and sometimes to kill some of these neutral reporters.  
So, this is another kind of terrorism committed by the Jews in Palestine.
They do not allow fair and neutral coverage of the situation in Palestine.
",17,talk.politics.mideast,en
"
[FARID] In support of the preservation of the territorial integrity of 
[FARID] Azerbaijan and its independence from Russian rule, the Iranians which 
[FARID] includes millions of Azerbaijanis will have Armenia retreat from the 
[FARID] territory of Azerbaijan. 

Oh, they will? This should prove quite interesting!

[FARID] To count on Iranian help to supposedly counter Turkish influence will 
[FARID] be a fatal error on the part of Armenia as long as Armenia in 
[FARID] violation of international law has Azerbaijani lands in occupation. 

Armenia is not counting on Iranian help. As far as violations of international
laws, which international law gives Azerbaijan the right to attack and 
depopulate the Armenians in Karabakh?

[FARID] If Armenian aggression continues in the territory of Azerbaijan, not 
[FARID] only there won't be any aid from Iran to Armenia but also steps will 
[FARID] be taken to have Armenian army back in Armenia. 

And who do you speak for? Rafsanjani?

[FARID] The Azerbaijanis of Iran will be the guarantors of this policy. As for 
[FARID] scaring Iranians or Turks from the Russian power, experts on present 
[FARID] and future military potentials of these people would not put much 
[FARID] stock on the Russain power as the sole power in the region for long!!! 

Well, Farid, your supposed experts are not expert! The Russians have had
non-stop influence in the Caucasus since the Treaty of Turkmanchay in 1828.
Hmm... that makes it 1993-1828 = 165 years! 

Oh, I see the Azeris from Iran are going to force out the Armenians from 
Karabakh! That will be a real good trick! 

[FARID] Iran is not alian to developing the capability to produce the A bomb 
[FARID] and a reliable delivery system (refer to recent news releases 
[FARID] regarding the potential of Iran). 

So the Azeris from Iran are going to force the Armenians from Karabakh by
forcing the Iranian government to drop an atomic bomb on these Armenians.

[FARID] The moral of the story is that, you don't go invading your neighbor's 
[FARID] home (Azerbaijan) and flash Russia's guns when questioned about it. 

Oh, but it's just fine if you drop an atomic bomb on your neighbor! You are
a damn fool, Farid!

[FARID] (Marshal Shapashnikov may have to eat his words regarding Turkey in a 
[FARID] few short years!). 

So you are going to drop an atomic bomb on Russia as well. 

[FARID] Peaceful resolution of the Armenian-Azerbaijani conflict is the only 
[FARID] way to go. Armenia may soon find the fruits of Aggression very bitter 
[FARID] indeed.

And the Armenians will take your ""peaceful"" dropping of an atomic bomb as
an example of Iranian Azeri benevolence! You sir are a poor example of an 
Iranian Azeri! 

Ha! And to think I had a nice two day stay in Tabriz back in 1978! 

",17,talk.politics.mideast,en
"

I don't know how to reach Serdar, but you might be able to reach his
sysadmin by email, phone, or snail-mail.

Here is information from rs.internic.net:

Ahmet Cosar (ANATOLIA-DOM)
   1530 S. 6th St.
   Suite C705
   Minneapolis, Minnesota, 55454

   Domain Name: ANATOLIA.ORG

   Administrative Contact, Technical Contact, Zone Contact:
      Cosar, Ahmet  (AC234)  cosar@ANATOLIA.ORG
      612-376-7873

And here is what ""finger cosar@umn.edu"" gets you:

            name: Ahmet Cosar-1
            info: Last registered 1993 Winter Qtr
Internet mailbox: cosa0001@student.tc.umn.edu
   other mailbox: PROFS: COSA0001@UMNTCML
  postal address: 1530 So 6th St Apt C705
                  Minneapolis
                  MN 55454
         surname: Cosar
       telephone: +1 612-376-7873
           title: Grad
          userid: cosa0001
   X.400 mailbox: /G=Ahmet/S=Cosar-1/OU=mail/O=tc/PRMD=umn.edu/ADMD= /C=us/",17,talk.politics.mideast,en
"
[.....]


Oooh... now THAT hurts.  I will not suffer you through more naive
and one-sided views of mine.   Please skip my articles in the future
Oh Wise Tim, and have a good day.",17,talk.politics.mideast,en
"
Well, I would go as far as saying that Naturei Karta are definitely
Jewish fundamentalists.  Other ultra-orthodox Jewish groups might very
well be, though I am hesitant of making such a broad generalization.
",17,talk.politics.mideast,en
"Does anyone have a schedule of Kol Israel broadcasts in different
languages that could be posted or e-mailed to me. Your
assistance would be greatly appreciated",17,talk.politics.mideast,en
"

Freedom of speech does not mean that others are compelled to give one
the means to speak publicly.  Some systems have regulations
prohibiting the dissemination of racist and bigoted messages from
accounts they issue.

Apparently, that's not the case with virginia.edu, since you are still
posting.",17,talk.politics.mideast,en
"

Very simple.

""X-Soviet Armenian government must pay for their crime of genocide 
 against 2.5 million Muslims by admitting to the crime and making 
 reparations to the Turks and Kurds.""

After all, your criminal grandparents exterminated 2.5 million Muslim
people between 1914 and 1920.


<C5yyBt.5zo@news.cso.uiuc.edu>
hovig@uxa.cso.uiuc.edu (Hovig Heghinian)


You must be a new Armenian clown. You are counting on ASALA/SDPA/ARF 
crooks and criminals to prove something for you? No wonder you are in 
such a mess. That criminal idiot and 'its' forged/non-existent junk has 
already been trashed out by Mutlu, Cosar, Akgun, Uludamar, Akman, Oflazer 
and hundreds of people. Moreover, ASALA/SDPA/ARF criminals are responsible 
for the massacre of the Turkish people that also prevent them from entering 
Turkiye and TRNC. SDPA has yet to renounce its charter which specifically 
calls for the second genocide of the Turkish people. This racist, barbarian 
and criminal view has been touted by the fascist x-Soviet Armenian government 
as merely a step on the road to said genocide. 

Now where shall I begin?

#From: ahmet@eecg.toronto.edu (Parlakbilek Ahmet)
#Subject: YALANCI, LIAR : DAVIDIAN
#Keywords: Davidian, the biggest liar
#Message-ID: <1991Jan10.122057.11613@jarvis.csri.toronto.edu>

Following is the article that Davidian claims that Hasan Mutlu is a liar:






[some parts are deleted]




				- - -




Receiving this message, I checked the reference, L.Kuper,""Genocide..."" and
what I have found was totally consistent with what Davidian said.The book
was like ""voice of Armenian revolutionists"" and although I read the whole book,
I could not find the original quota.
But there was one more thing to check:The original posting of Mutlu.I found 
the original article of Mutlu.It is as follows:



     ======================================================================
    ======

QUATO IS THE SAME, REFERENCE IS DIFFERENT !

DAVIDIAN LIED AGAIN, AND THIS TIME HE CHANGED THE ORIGINAL POSTING OF MUTLU
JUST TO ACCUSE HIM TO BE A LIAR.

Davidian, thank you for writing the page number correctly...

You are the biggest liar I have ever seen.This example showed me that tomorrow
you can lie again, and you may try to make me a liar this time.So I decided
not to read your articles and not to write answers to you.I also advise
all the netters to do the same.We can not prevent your lies, but at least
we may save time by not dealing with your lies.

And for the following line:

I also return all the insults you wrote about Mutlu to you.
I hope you will be drowned in your lies.

Ahmet PARLAKBILEK

#From: vd8@cunixb.cc.columbia.edu (Vedat  Dogan)
#Message-ID: <1993Apr8.233029.29094@news.columbia.edu>

 
n>crap posted by Mr. [(*]!
 
 o boy!   
 
 Please, can you tell us why those quotes are ""crap""?..because you do not 
 like them!!!...because they really exist...why?
 
 As I said in my previous posting, those quotes exactly exist in the source 
 given by Serdar Argic .. 
  
 You couldn't reject it...
 
 
 Here we go again..
 In the book I have, both the front page and the Author's preface give 
 the same year: 1923 and 15 January, 1923, respectively!
 (Anyone can check it at her/his library,if not, I can send you the copies of
 pages, please ask by sct) 
 
 
I really don't care what year it was first published(1923 or 1924)
What I care about is what the book writes about murders, tortures,et..in
the given quotes by Serdar Argic, and your denial of these quotes..and your
groundless accussations, etc. 
 
[...]
 
 
 I claim I have a book in my hand published in 1923(first publication)
 and it exactly has the same quoted info as the book published
 in 1934(Serdar Argic's Reference) has..You couldn't reject it..but, now you
 are avoiding the real issues by twisting around..
 
 Let's see how you lie!..(from 'non-existing' quotes to re-publication)
 
 First you said there was no such a quote in the given reference..You
 called Serdar Argic a liar!..
 I said to you, NO, MR.Davidian, there exactly existed such a quote...
 (I even gave the call number, page numbers..you could't reject it.)
 
 And now, you are lying again and talking about ""modified,re-published book""
(without any proof :how, when, where, by whom, etc..)..
 (by the way, how is it possible to re-publish the book in 1923 if it was
  first published in 1924(your claim).I am sure that you have some 'pretty 
  well suited theories', as usual)
 
 And I am ready to send the copies of the necessary pages to anybody who
 wants to compare the fact and Mr.Davidian's lies...I also give the call number
 and page numbers again for the library use, which are:  
                 949.6 R 198
   
  and the page numbers to verify the quotes:218 and 215
              
     
 
 
 Now, are you claiming that there can't be such a reference by saying ""it is
 not possible..."" ..If not, what is your point?
 
 Differences in the number of pages?
 Mine was published in 1923..Serdar Argic's was in 1934..
 No need to use the same book size and the same letter 
 charachter in both publications,etc, etc.. does it give you an idea!!
 
 The issue was not the number of pages the book has..or the year
 first published.. 
 And you tried to hide the whole point..
 the point is that both books have the exactly the same quotes about
 how moslems are killed, tortured,etc by Armenians..and those quotes given 
 by Serdar Argic exist!! 
 It was the issue, wasn't-it?  
 
 you were not able to object it...Does it bother you anyway? 
 
 You name all these tortures and murders (by Armenians) as a ""crap""..
 People who think like you are among the main reasons why the World still
 has so many ""craps"" in the 1993. 
 
 Any question?
 

<C5wwqA.9wL@news.cso.uiuc.edu>
hovig@uxa.cso.uiuc.edu (Hovig Heghinian)


Well, apparently we have another son of Dro 'the Butcher' to contend with. 
You should indeed be happy to know that you rekindled a huge discussion on
distortions propagated by several of your contemporaries. If you feel 
that you can simply act as an Armenian governmental crony in this forum 
you will be sadly mistaken and duly embarrassed. This is not a lecture to 
another historical revisionist and a genocide apologist, but a fact.

I will dissect article-by-article, paragraph-by-paragraph, line-by-line, 
lie-by-lie, revision-by-revision, written by those on this net, who plan 
to 'prove' that the Armenian genocide of 2.5 million Turks and Kurds is 
nothing less than a classic un-redressed genocide. We are neither in 
x-Soviet Union, nor in some similar ultra-nationalist fascist dictatorship, 
that employs the dictates of Hitler to quell domestic unrest. Also, feel 
free to distribute all responses to your nearest ASALA/SDPA/ARF terrorists,
the Armenian pseudo-scholars, or to those affiliated with the Armenian
criminal organizations.

Armenian government got away with the genocide of 2.5 million Turkish men,
women and children and is enjoying the fruits of that genocide. You, and 
those like you, will not get away with the genocide's cover-up.

Not a chance.

Serdar Argic",17,talk.politics.mideast,en
"
   Great interview with Benjamin Netanyahu on CNN - Larry King Live (4/15/93)
   This guy is knows what he is talking about. He is truely charismatic,
   articulate, intelligent, and demonstrates real leadership qualities. 

I agree, but I wish I liked his politics.
",17,talk.politics.mideast,en
"
Dr. cheghadr bA namakand!  They just wait until they are teenagers to kill
them!


huh?



Yup.  IRI also granted a great deal of reconstruction of houses and
buildings in war torn areas to Malaysia. Khak too sareshoon, one of the 
only industries we really have is construction, and there are all these
unemployed youth, and they give money to Malaysia to do what Iranians
can and should be doing.
                    ",17,talk.politics.mideast,en
"
Probably not--he's just singing someone else's opera. He's good, too; perhaps he should get ""The Best Supporting Singer...""

I can give you a Q/A account that is well documented (just go back and reread some of the articles that appeared after this ""joke""):

Q: How many antisemites does it take to come up with another anti-Israeli
   provocation on the net?

A: Just one. He'll fabricate a lie, and many more will applaud

I would much prefer if Mr. Steel would refrain from this kind of jokes in the 
future. They're not just offensive. They also have a very negative effect on 
the state of things between Jews and Arabs. So thanks for nothing, clown!",17,talk.politics.mideast,en
"
While that is currently true from their perspective, it is also
worthwhile to note that in such cases the populace often does suffer
from attempts to control the guerillas.  Furthermore, there were
cases in the past of Palestinian gun emplacements being situated
within villages.  The argument that can be made for small arms
fire can not be made for field pieces.


As I recall, Amal was primarily nationalistically ""Lebanon for
the Lebanese"" motivated.  I think that the difference between them
was also a matter of funding and support.  One question does
come to mind however, 

Given that you claim the Hizbollah to be more committed etc... and
that their stated position is:
	1.  No peace talks.
	2.  No peace talks.
	.
	.
	.
	.
	N-1. No peace talks.
	N.  No Israel

if we assume that Lebanon and Syria are sincere in their desire for
peace, why hasn't the Hizbollah been disarmed?


Bearing in mind the above and that military losses are more palatable
than civilian ones, I am sure you can understand why Israel is slow
to act in that manner.


I agree that Syria wants Lebanon to be part of its greater Syria.
I don't necessarily see that the Syrians would be unhappy to see
Israel up to its neck in another Lebanese morass afterwhich Syria
could continue on its merry schedule when Israeli public opinion
would lead to a second pullout.


<*sigh*>

Why can't some gov'ts negotiate as easily as some people?
",17,talk.politics.mideast,en
"

Troglodytism does not necessarily imply a low cultural level.
The image-conscious Armenians sorely feel a missing glory in 
their background. Armenians have never achieved statehood and 
independence, they have always been subservient, and engaged 
in undermining schemes against their rulers. They committed 
genocide against the Muslim populations of Eastern Anatolia 
and Armenian Dictatorship before and during World War I and 
fully participated in the extermination of the European Jewry 
during World War II. Belligerence, genocide, back-stabbing, 
rebelliousness and disloyalty have been the hallmarks of the 
Armenian history. To obliterate these episodes the Armenians 
engaged in tailoring history to suit their whims. In this zeal 
they tried to cover up the cold-blooded genocide of 2.5 million 
Turks and Kurds before and during World War I.

And, you don't pull nations out of a hat.


Source: Walker, Christopher: ""Armenia: The Survival of a Nation.""
        New York (St. Martin's Press), 1980.

This generally pro-Armenian work contains the following information
of direct relevance to the Nazi Holocaust: 

a) Dro (the butcher), the former Dictator of the Armenian Dictatorship and
the architect of the Genocide of 2.5 million Turks and Kurds, the most 
respected of Nazi Armenian leaders, established an Armenian Provisional 
Republic in Berlin during World War II; 

b) this 'provisional government' fully endorsed and espoused the social 
theories of the Nazis, declared themselves and all Armenians to be members 
of the Aryan 'Super-Race;' 

c) they published an Anti-Semitic, racist journal, thereby aligning themselves 
with the Nazis and their efforts to exterminate the Jews; and, 

d) they mobilized an Armenian Army of up to 20,000 members which fought side 
by side with the Wehrmacht.


Serdar Argic",17,talk.politics.mideast,en
"
DA] Armenia is involved in fighting with Azarbaijan.  It is Armenian
DA] soldiers from mainland Armenia that are shelling towns in Azarbaijan.


Are you related to 'Arromdian' of ASALA/SDPA/ARF Terrorism and Revisionism
Triangle? If you feel that you can simply act as a fascist Armenian 
governmental crony in this forum you will be sadly mistaken and duly 
embarrassed. This is not a lecture to another historical revisionist 
and a genocide apologist, but a fact. This time, fascist x-Soviet Armenian 
Government will not get away with the genocide of 204,000 Azeri men, women 
and children. Not a chance.

 The SUNDAY TIMES 8 March 1992
 Morgues fill as Azeris head for all-out war
 -------------------------------------------
 Thomas Goltz, the first to report the massacre by Armenian soldiers in
 the worst violence since the breakup of the Soviet Union, reports from
 Agdam
 ------
 Khojaly used to be a barren town, with empty shops and treeless dirt
 roads. Yet it was still home to thousands of people who, in happier
 times, tended fields and flocks of geese. Last week it was wiped off
 the map.
 .......
 As sickening reports trickled in to the Azerbaijani border town of
 Agdam, and the bodies piled up in the morgues, there was little doubt
 that Khojaly and the stark foothills and gullies around it had been
 the site of the most terrible massacre since the Soviet Union broke
 apart.
 .......
 I was the last Westerner to visit Khojaly. That was in january and
 people were predicting their fate with grim resignation. Zumrut Ezoya,
 a mother of four on board the helicopter that ferried us into the
 town, called her community ""sitting ducks, ready to get shot"". She and
 her family were among the victims of the massacre on February 26.
 .......
 ""The Armenians have taken all the outlying villages, one by one, and
 the government does nothing."" Balakisi Sakikov, 55, a father of five,
 said. ""Next they will drive us out or kill us all,"" said Dilbar, his
 wife. The couple, their three sons and three daughters were killed in
 the assault, as were many other people I had spoken to.
 ......
 ""It was close to the Armenian lines we knew we would have to cross.
 There was a road, and the first units of the column ran across then
 all hell broke loose. Bullets were raining down from all sides. we had
 just entered their trap.""
 The azeri defenders picked off one by one. Survivors say that Armenian
 forces then began a pitiless slaughter, firing at anything moved in
 the gullies. A video taken by an azeri cameraman, wailing and crying
 as he filmed body after body, showed a grizzly trail of death leading
 towards higher, forested ground where the villagers had sought refuge
 from the Armenians.
 ""The Armenians just shot and shot and shot,"" said Omar Veyselov, lying
 in hospital in Agdam with sharapnel wounds. ""I saw my wife and
 daughter fall right by me.""
 People wandered through the hospital corridors looking for news of the
 loved ones. Some vented their fury on foreigners: "" Where is my
 daughter, where is my son ?"" wailed a mother. ""Raped. Butchered. Lost.""
 Azerbaijan has said as many as 1,000 refugees were killed as they
 tried to flee. The Armenians have denied this, saying the civilians
 were caught in ""crossfire"".
 .......

Source: The Times, 2 March 1992.

CORPSES LITTER HILLS IN KARABAKH

ANATOL LIEVEN COMES UNDER FIRE WHILE FLYING WITH AZERBAIJANI FORCES TO 
INVESTIGATE THE ALLEGED MASS KILLINGS OF REFUGEES BY ARMENIAN TROOPS...

As we swooped low over the snow-covered hills of Nagorno-Karabagh we saw 
the scattered corpses. Apparently, the refugees had been shot down as 
they ran. An Azerbaijani film of the places we flew over, shown to 
journalists afterwards, showed DOZENS OF CORPSES lying in various parts 
of the hills.

The Azerbaijanis claim that AS MANY AS 1000 have died in a MASS KILLING 
of AZERBAIJANIS fleeing from the town of Khodjaly, seized by Armenians 
last week. A further 4,000 are believed to be wounded, frozen to death 
or missing... 

Seven of us squatted in the cabin of an Azerbaijani M24 attack helicopter 
as we flew to investigate the claims of the mass killings. Suddenly there 
was a thump against the underside of the aircraft, a red flash of tracer 
ripped past the starboard wing, and the helicopter rocked sharply. We 
swung round, and there was a deafening burst of fire from the cannon 
under our wing as the helicopter crew returned fire.

We had been fired on from an Armenian anti-aircraft post. We swung round 
again, tipped to starboard and appeared to dive straight down into a 
valley. The brown earth swooped around our heads, the helicopter swung 
round again and followed the contours of the ground. Our cannon fired 
repeated blasts.

Later it emerged that a civilian helicopter that we had been escorting 
had landed successfully at Nakhichevanik in the east of the disputed 
enclave of Nagorno-Karabakh, to pick up some of the dead. We had, in 
fact, been attacked both by ground fire and by an Armenian helicopter. 
I had seen the Armenian helicopter intermittently through the window, 
its cannons firing, but had thought - mistakenly - that it was on 
""our side"". Our group of Western journalists had embarked on a 
search-and-rescue flight that had become a combat mission.

Our flight consisted of the civilian passenger helicopter and two 
M24 Soviet attack helicopters in the Azerbaijani service, nicknamed 
flying crocodiles for their armour. Our party was in the second 
crocodile. The civilian helicopter's job was to land in the mountains 
and pick up bodies at sites of the mass killings. The attack helicopters 
were there to give covering fire if necessary.

The operation showed a striking sign of the disintegration of the Soviet 
armed forces because our pilot was a Russian officer. An Azerbaijani 
official told us that there were now five former Soviet military 
helicopters -and their pilots- fighting for Azerbaijan. ""They have 
signed contracts to fly for us,"" he said. The helicopter we engaged 
in combat was most probably flown by a brother-officer of our Russian 
pilot, but fighting for the Armenians.

We had taken off just before 5pm on Saturday from Agdam airfield, an 
heated for the Armenian-controlled mountains of Karabakh, a sheer 
white wall in the distance. The civilian helicopter picked up four 
corpses, and it was during this and a previous mission that an 
Azerbaijani cameraman filmed the several the several dozen bodies 
on the hillsides. We then took off again in a hurry and speed back 
towards Azerbaijani lines. Azerbaijani gunners on the last hill before 
the plain - and safety - gazed up at us as we passed.

Back at the airfield in Agdam, we took a look the bodies the 
civilian helicopter had picked up. Two old men a small girl were 
covered with blood, their limbs contorted by the cold and rigor 
mortis. They had been shot.

What did our Russian pilot think of the tragedy, our close shave, 
and the war in Nagorno-Karabakh? He gave us CHEERFUL GRIN, POLITELY 
DECLINED TO ANSWER QUES TIONS, AND MARCHED OFF TO HIS DINNER.

Serdar Argic",17,talk.politics.mideast,en
"
# 3.      Is it true that Israeli stocks nuclear weapons ? If so,
# could you provide any evidence ?

Yes, Israel has nuclear weapons. However:

1) Their use so far has been restricted to killing deer, by LSD addicted
   ""Cherrie"" soldiers.

2) They are locked in the cellar of the ""Garinei Afula"" factory, and since
   the Gingi lost the key, no one can use them anymore.

3) Even if the Gingi finds the key, the chief Rabbis have a time lock
   on the bombs that does not allow them to be activated on the Sabbath
   and during weeks which follow victories of the Betar Jerusalem soccer
   team. A quick glance at the National League score table will reveal
   the strategic importance of this fact.",17,talk.politics.mideast,en
"
Henrik (?),

Your ignorance manifests itself in an awkward form of intransigence. I'm not
going to spend time to review with you the recent history of Cyprus. If you are
really interested, I can provide you with a number of references on the issue.
Just send me EMail for that.


Relax! You're swinging fists into open air... I was *agreeing* with you,
assuming that would be one of your points that you did not state! You may 
not be very much used to it, to be agreed with - that is, but take it more
easily.  !:-)
  	

No, Henrik, believe me: You don't hope that.


Was that after or before one French plane changed its route to avoid
inspection??? 

--
Onur Yalcin 
oyalcin@iastate.edu",17,talk.politics.mideast,en
"
Those who forward offensive posts to the sysadmin aren't curtailing
anyones' freedom of speech.  The neo-nazi movement has a right to
make speeches, say anything they want.  They do not have a right
to have these speeches published by the N.Y. Times.  That depends
on the Times analysis of the economic and to somewhat extent
newsworthy value of those speeches.  Likewise to the sysadmin
of this fellows system.  If he feels his resources are being
used in a manner that is not in his best interests, or are
perhaps embarassing to his organization, he will act just as
the New York Times does, not to be a conduit for these ideas.
The poster is after all free-loading off of someone else's
pocket book when he posts.  He who controls the purse strings
has the right to make the decision how he wants those funds
spent or not spent.

Noone is going to put the poster in jail, unless he bombs a local
building as a symbol of his hatred.  Freedom of Speech in no
way equates to accessibility to conduits of information.  The
market of ideas has its own ""natural selection"" process that
weeds out the ga-ga from the credible ideas that are of
importance.


		Seth Rosenthal",17,talk.politics.mideast,en
"

DIs it possible to track down ""zuma"" and determine who/what/where ""seradr"" is?
If not, why not? I assu\me his/her/its identity is not shielded by policies
similar to those in place at ""anonymous"" services.",17,talk.politics.mideast,en
"

Do you have a terminal cold? Karabag is 'Turkish' and will remain 
'Turkish'. Here we are, almost at the end of the 20th century, and 
a whole community, the Azeri Turks of x-Soviet Armenia and Karabag, 
is facing forced assimilation, torture and murder on one hand and 
forced exodus, expulsion and genocide on the other, all because 
of their ethnic and religious background. And one should ask herself: 
is the world community really so powerless? Where are all those human 
rights advocates? Where are all the decent people? Are we going to 
let this human tragedy go on and do nothing about it? The number
of Azeris murdered by the terrorist Armenian army and its savage
gangs is increasing. On the one hand they wish to distort the truth
and on the other, they beg mercy from Turkiye.

        The Age...Melbourne...6/3/92

        By Helen WOMACK  .... Agdam, Azerbaijan, Thursday

        The exact number of victims is still unclear,  but there can be 
        little  doubt that Azeri civilians were massacred  by  Armenian 
        fighters in the snowy mountains of Nagorno-Karabakh last week. 

        Refugees  from the enclave town of Khojaly,  sheltering in  the 
        Azeri border town of Agdam, give largely consistent accounts of 
        how  their  enemies  attacked their homes on the  night  of  25 
        February,    chased  those  who  fled  and  shot  them  in  the 
        surrounding forests. Yesterday, I saw 75  freshly dug graves in 
        one  cemetery  in  addition to four mutilated corpses  we  were 
        shown in the mosque when we arrived in Agdam late on Tuesday. I 
        also  saw women and children with bullet wounds in a  makeshift 
        hospital in a string of railway carriages. 

        Khojaly, an Azeri settlement in the enclave mostly populated by 
        Armenians,  had a population of about 6000. Mr.  Rashid Mamedov 
        Commander of Police in Agdam,  said  only about 500  escaped to 
        his  town.   "" So where are the rest?"".  Some might have  taken 
        prisoner, he said, or fled. Many bodies were still lying in the 
        mountains  because  the  Azeris were short  of  helicopters  to 
        retrieve them. He believed more than 1000 had perished, some of 
        cold in temperatures as low as minus 10 degrees. 

        One  refugee,  Rami Nasiru,  described how Khojaly residents at 
        first thought the attack was no more than the routine  shooting 
        to  which they had become accustomed in four years of conflict. 
        But  when  they  saw the Armenians with  a  convoy  of  armored 
        personnel carriers, they realised they could not hope to defend 
        themselves  with  machineguns and grenades,  and fled into  the 
        forests. In the small hours, the massacre started. 

        Mr.  Nasiru,  who believes his wife and two children were taken 
        prisoner,   repeated what many other refugees have said -  that 
        troops of the former Soviet army helped the Armenians to attack 
        Khojaly. ""It is not my opinion, I saw it with my own eyes."" 


Serdar Argic",17,talk.politics.mideast,en
"
the question is by going East or West from the misisipi. on either choice
you would loose Palestine or Broklyn, N.Y.

I thought you're gonna say fromn misisipi back to the misisipi !


Let's say : "" let's establish the islamic state first"" or ""let's free our
occupied lands first"". And then we can dream about expansion, Mr. Gideon
",17,talk.politics.mideast,en
"I don't think Yigal and his friends have had as much fun for years,
if ever, as they're getting over this ADL business.

The publicity is likely to generate some speaker's fees, too. ",17,talk.politics.mideast,en
"

Is this the joke of the month? 

1. Your fascist grandparents exterminated 2.5 million Muslim people
between 1914 and 1920.

2. Your Nazi parents fully participated in the extermination of the
European Jewry during WWII.

3. Your criminal cousins have been slaughtering Muslim women, children
and elderly people in fascist x-Soviet Armenia and Karabag for the last 
four years.

The entire population of x-Soviet Armenia now, as a result of the 
Genocide of 2.5 million Muslim people, are Armenians. 

For nearly one thousand years, the Turkish and Kurdish people 
lived on their homeland - the last one hundred under the 
oppressive Soviet and Armenian occupation. The persecutions
culminated in 1914: The Armenian Government planned and carried 
out a Genocide against its Muslim subjects. 2.5 million Turks 
and Kurds were murdered and the remainder driven out of their 
homeland. After one thousand years, Turkish and Kurdish lands 
were empty of Turks and Kurds. 

The survivors found a safe heaven in Turkiye.

Today, x-Soviet Armenian government rejects the right of Turks and 
Kurds to return to their Muslim lands occupied by x-Soviet Armenia.

Today, x-Soviet Armenian government covers up the genocide perpetrated 
by its predecessors and is therefore an accessory to this crime against 
humanity.

x-Soviet Armenian government must pay for their crime of genocide 
against the Muslims by admitting to the crime and making reparations 
to the Turks and Kurds.

Turks and Kurds demand the right to return to their lands, to determine 
their own future as a nation in their own homeland.

During the 78th Anniversary, we come once again reiterate the
unity of the Muslim People, the timelessness of the Turkish
and Kurdish Demands and the desire to pursue the struggle
for that restitution - a struggle that unites all Turks and Kurds.

Today, we appeal to all Turkish and Kurdish people in the United 
States and Canada to participate en masse in the Commemorative 
Events, be they cultural, political or religious.


Serdar Argic",17,talk.politics.mideast,en
": 
: While you brought up the separate question of Israel's unjustified
: policies and practices, I am still unclear about your reaction to
: the practices and polocies reflected in the article above.
: 
: Tim

Not a separate question Mr. Clock. It is deceiving to judge the 
resistance movement out of the context of the occupation.",17,talk.politics.mideast,en
"You know ed,...  You're right!  Andi shouldn't be comparing
Israel to the Nazis.  The Israelis are much worse than the
Nazis ever were anyway.  The Nazis did a lot of good for
Germany, and they would have succeeded if it weren't for the
damn Jews.  The Holocaust never happened anyway.  Ample
evidence given by George Schafer at Harvard, Dept. of History,
and even by Randolph Higgins at NYU, have shown that the
Holocaust was just a semitic conspiracy created to obtain
sympathy to piush for the creation of Israel.


					
",17,talk.politics.mideast,en
"

The fascist x-Soviet Armenian Government also hired mercenaries
to slaughter Azeris this time.


Finally...about time...


Serdar Argic",17,talk.politics.mideast,en
"
	The American press routinely uses the word fundamentalist to
refer to both Christians and Jews.  Christian fundementalists are
often refered to in the context of anti-abortion protests.  The
American media also uses fundamentalist to refer to Jews who live in
Judea, Samaria or Gaza, and to any Jew who follows the torah.

Adam
Adam Shostack 				       adam@das.harvard.edu",17,talk.politics.mideast,en
"

	And all this time I thought it was the US & Britian invading
Normandy, the constant, round the clock bombing, and the fact that the
Germans were fighting on two fronts.  How silly of me.  :)

	This is not to devalue the actions of the resistance
movements, but resistance movements did not defeat the Nazis.


	Israel has repeatedly stated that it will leave when the
Lebanese government shows that it can prevent attacks on Israel, and
when the Syrians agree to leave.

	The Lebanese have not tried diplomacy for very long, or maybe
they're not capable of getting rid of the Syrians and Iranians who
occupy their land.  If they closed down the Hezbolah, and negotiated a
withdrawl of Syrian forces, Israel would be happy to leave.

Adam

Adam Shostack 				       adam@das.harvard.edu",17,talk.politics.mideast,en
